Link,brand,volume,description,ingredients,how_to_use,product_key
https://www.caretobeauty.com/us/martiderm-the-originals-proteos-hydra-plus-sp-2ml/,Martiderm,2ml,"Martiderm The Originals Proteos Hydra Plus SP 2ml brightens and also deeply hydrates the skin from the very first application. 
This concentrated treatment resorts to 3% Proteoglycans to efficiently hydrate and fight signs of premature aging like wrinkles and loss of firmness. Furthermore, the formula also contains 5% pure Vitamin C. In its turn, this ingredient is responsible for boosting an antioxidant action on the skin, preventing, like so, the formation of new wrinkles and sagginess. Finally, the Martiderm The Originals Proteos Hydra Plus SP also provides protection against UVA/UVB radiation. 
Its fluid texture ensures a quick and easy absorption process and instantly leaves the skin feeling smooth, without any greasy feeling. To conclude, this product was previously known as Martiderm Proteoglicanos FPS.","Main Ingredients

 3% Proteoglycans efficiently hydrate the skin, fighting signs of premature aging like wrinkles and loss of firmness, at the same time; 
5% pure Vitamin C prevents wrinkles and sagginess thanks to its powerful antioxidant properties; 
UVA and UVB filters are responsible for protecting the skin.","How to use
Use Martiderm The Originals Proteos Hydra Plus SP 2ml as part of your morning routine. Apply the formula directly on the face, neck and chest area after cleansing and before application of other products. Use one ampoule over a two-day period, using the lid and base provided to store it. If you want to increase the efficacy, you can also apply it in the evening.",850
https://www.caretobeauty.com/us/nivea-q10-anti-wrinkle-power-expert-wrinkle-filler-serum-15ml/,Nivea,15ml,"Nivea Q10 Anti-Wrinkle Power Expert Wrinkle Filler Serum 15ml (0.50 fl oz) is a localized treatment for wrinkles. That said, this serum has a filling effect that instantly smoothes the appearance of fine lines and wrinkles. For this purpose, the powerful formula features 5% of an active complex that comprises Q10 and Bioxifill&reg; peptides, penetrating deeply into the skin. As a result, in just five minutes, fine lines and wrinkles are visibly reduced and the skin feels firmer! Equally important, this product will also provide a long-term effect. On one hand, in two weeks, it reduces all types of wrinkles, including on the forehead, eye area, lip area, and nasolabial folds. In addition, in four weeks, it minimizes the appearance of wrinkles by 50%. So, all in all, this product provides an immediate as well as lasting result.
Furthermore, with a targeted silicone applicator, the application is really simple and practical. Just apply&nbsp;it to the local areas desired. In short, this product acts as an instant wrinkle filler that fills and plumps the wrinkles for an instant rejuvenated look.","Main Ingredients

5% pure Q10 and Bioxifill&reg; peptides penetrate into the skin and promote collagen synthesis. In this way, this complex visibly reduces fine lines and wrinkles.&nbsp;Besides, coenzyme Q10 has antioxidant properties and it helps convert nutrients and oxygen into energy for cells.&nbsp;&nbsp;","How to use
Apply Nivea Q10 Anti-Wrinkle Power Expert Wrinkle Filler Serum 15ml (0.50 fl oz)&nbsp;locally on the wrinkles in the forehead, eye area, lips, and nasolabial folds. Then, distribute evenly with your fingertips until complete absorption.",850
https://www.caretobeauty.com/us/avene-cicalfate-intensive-skin-recovery-serum-30ml/,Avène,30ml,"Avène Cicalfate+ Intensive Skin Recovery Serum 30ml (1.01floz) is a groundbreaking repairing serum, expertly crafted for a weakened skin barrier. For that purpose, the unique formulation showcases a double approach of addressing both the cause and the consequence of weakened skin. In detail, the formula helps regulate inflammation and repair the skin barrier, ultimately restoring the skin's self-repair ability. Its formula is a blend of key ingredients including Avène thermal spring water, pro-vitamin B5, and TRP-Regulin™. These components work together to not only repair the skin barrier quickly but also strengthen it day by day. As a result, this serum stands out for its ability to repair the skin barrier in just one day and sustainably restore the skin's repair mechanisms, with proven results that persist even three weeks after discontinuation.
Another remarkable feature of this serum is its proven efficacy in soothing the skin immediately and hydrating the skin for up to 24 hours. Suitable for all skin types, the fresh milky gel texture with a velvety finish provides an immediate sensation of comfort to the skin. In summary, this serum is a highly effective solution for repairing and strengthening the skin's barrier.","Main Ingredients

0.12% TRP-Regulin™ blocks TRPV1 receptors to help reduce skin inflammation and discomfort;
1% Pro-vitamin B5 has moisturizing, soothing, and repairing properties. It is an excellent skin hydrator as it can attract and retain moisture. Furthermore, it boosts the skin barrier repair;
85% Avène thermal spring water, with a unique and rich composition, has the ability to soothe, soften, and calm while refreshing and hydrating the skin. It helps preserve a healthy microbiome and maintain the skin's protective film.","How to use
Apply Avène Cicalfate+ Intensive Skin Recovery Serum 30ml (1.01floz) to the face, neck, and eye contour in the morning and night for a month. You can then apply it daily in the evening.",850
https://www.caretobeauty.com/us/la-roche-posay-mela-b3-concentrated-serum-30ml/,La Roche-Posay,30ml,"La Roche-Posay Mela B3 Concentrated Serum 30ml (1.01floz) is the new and improved formula of the Pure Niacinamide 10 serum. This anti-dark spot serum helps even out the skin tone and reduce hyperpigmentation, offering a solution for a variety of dark spots. It has been clinically tested across all skin phototypes and various types of dark spots, including age spots, sun spots, and dark marks resulting from acne or scars. Moreover, it shows efficacy even in persistent dark spots.
The formula maintains 10% niacinamide, which not only soothes and strengthens the skin barrier but also helps reduce dark spots. However, it also features a blend of ingredients including retinyl palmitate, carnosine, LHA, dipotassium glycyrrhizate, rainbow wrack extract, and the star ingredient MELASYL™. This is a new multi-patented ingredient with a unique mechanism - it intercepts excess melanin production before dark spots form on the skin's surface. Clinical studies reveal visible results within just one week, a correction of persistent skin dark spots after eight weeks, and anti-relapse efficacy. Last but not least, this serum is non-comedogenic and demonstrates high tolerance, even on sensitive skin. In essence, it offers an effective choice for those looking to combat hyperpigmentation and achieve a more uniform complexion.",Not found,Not found,850
https://www.caretobeauty.com/us/caudalie-vinoperfect-brightening-dark-spot-serum-30ml-caudalie-vinosun-protect-high-protection-cream-spf50-25ml/,Caudalie,30ml,"This promotional pack contains the following products:

Caudalie Vinoperfect Brightening Dark Spot Serum 30ml
Caudalie Vinosun Protect High Protection Cream SPF50+ 25ml

Caudalie Vinoperfect Brightening Dark Spot Serumis particularly designed to correct and prevent the appearance of various types of dark spots, including those caused by sun exposure, acne, melasma, and skin aging. This serum is suitable for all skin types, even the most sensitive, making it a versatile choice for anyone looking to fight hyperpigmentation. At the heart of this serum's formulation is viniferine, a patented ingredient that inhibits tyrosinase, an enzyme involved in melanin production. Therefore, this ingredient works to not only diminish existing dark spots but also prevent new dark spots from forming. Another key ingredient is squalane from olive oil, which provides deep hydration and softens the skin.
Caudalie Vinosun Protect High Protection Cream SPF50+ offers high protection from sun exposure to all skin types, including sensitive skin. That said, this sunscreen has an SPF50+ that effectively protects the skin from both UVA and UVB radiation. At the same time, its formulation is an authentic antioxidant powerhouse. Infused with ingredients like Spruce extract, Polyphenols, and Vitamin E, this sunscreen provides a potent antioxidant action that counteracts skin aging and enhances the skin's natural defense system. In other words, this sunscreen provides an anti-wrinkle action. Despite that, this gentle formula is suitable for children over three years old.",Not found,Not found,850
https://www.caretobeauty.com/us/avene-cleanance-aha-exfoliating-serum-30ml/,Avène,30ml,"Avène Cleanance AHA Exfoliating Serum 30ml (1.01floz) is a specialized skincare treatment particularly designed to refine skin texture and address imperfections, with proven effectiveness from just 10 days of use. Specially formulated for adult skin, this serum delivers a powerful yet gentle exfoliating action. At the heart of this serum is a duo of exclusive acids - lactic acid and succinic acid. This innovative blend works to significantly reduce imperfections such as pimples and blackheads, minimize pores, and diminish marks on the skin, offering a visibly refined skin texture within just 10 days. Additionally, the formula contains glutamic acid, known for its sebo-regulating properties, and soothing thermal water.
With sensitive skin in mind, this serum is distinct in its simplicity, containing only 10 ingredients, 99% of which are of natural origin and a vegan formula. In summary, this product offers a potent yet gentle solution for sensitive blemish-prone skin, refining skin texture and reducing imperfections.","Main Ingredients

5.7% lactic and succinic acids deliver a keratolytic, exfoliating action that helps reduce imperfections as well as residual marks, and refines the skin texture;
Glutamic acid has sebo-regulating properties. This ingredient plays a crucial role in reducing excess sebum, thus contributing to a clearer and more balanced complexion;
Avène thermal spring water, with a unique and rich composition, has the ability to soothe, soften, and calm while refreshing and hydrating the skin.","How to use
Apply Avène Cleanance AHA Exfoliating Serum 30ml (1.01floz) to clean, dry skin of the face and neckline in the morning and/or evening routines.",850
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-skin-refining-serum-30ml/,Eucerin,30ml,"Eucerin Hyaluron-Filler 3x Effect Skin Refining Serum 30ml (1.01floz) is a facial serum that not only helps to refine the skin but also smoothes the first fine lines. With an incredibly lightweight texture, this product is suitable for all skin types, even for acne-prone skin. Furthermore, thanks to a non-greasy and non-sticky formula, this serum also works as an excellent makeup base even for those with oily skin.
Containing hydrating and exfoliating acids, the formula helps to fill, refine and defend the skin, all at the same time. While the ultra-moisturizing Hyaluronic Acid contributes to maintaining the natural hydration of the skin, Glycolic Acid - an incredible exfoliating acid - removes dead skin cells, refines the texture of the skin and boosts radiance. Additionally, Lactic Acid also helps to refine the skin while contributing to better absorption and retention of moisture. Equally important, the presence of Sodium Ascorbyl Phosphate, a form of vitamin C, protects the skin with antioxidant and antimicrobial action. Consequently, each application works to remove dead skin cells, refine texture and replenish the skin with hydration. The formula also plumps the complexion, smoothing the first signs of aging.","Main Ingredients

Hyaluronic Acid is deeply moisturizing and helps to maintain the natural hydration of the skin;
Glycolic Acid helps to remove dead skin cells, refining the texture of the skin all the while boosting radiance.
Lactic Acid helps to refine the skin all the while contributing to absorb and retain moisture;
Sodium Ascorbyl Phosphate, a form of vitamin C, protects the skin with an antioxidant as well as antimicrobial action.","How to use
To begin with, thoroughly cleanse and tone the skin. The following step is to apply Eucerin Hyaluron-Filler 3x Effect Skin Refining Serum 30ml (1.01floz) and then follow with your favorite moisturizer. In order to achieve the best results, apply your favorite facial moisturizer after the serum. It is recommended to use sunscreen in the morning after using the serum and repeat the sunscreen application for a week afterward (being sunscreen the last step of your skincare routine).",850
https://www.caretobeauty.com/us/avene-vitamin-activ-cg-radiance-correcting-serum-30ml/,Avène,30ml,"Avène Vitamin Activ Cg Radiance Correcting Serum 30ml (1.01floz) is designed to smooth wrinkles, boost skin radiance, and reduce the appearance of dark spots. For that purpose, the formula features a trio of powerhouse actives - Vitamin Cg, Bakuchiol, and Niacinamide. Vitamin Cg, in a concentration of 1.8%, offers anti-aging properties in addition to its brightening action. At the same time, niacinamide, at a 3% concentration, works to diminish the visibility of dark spots, while bakuchiol, is included at 1.5% to correct wrinkles. This unique combination of ingredients not only offers immediate enhancement of skin luminosity but also promises smoothed and plumped skin, with a reduction in dark spots appearance observed after a month.
This formula boasts 94% ingredients of natural origin and is vegan. The velvety, delicately scented texture not only comforts the skin but also serves as an excellent makeup base. In summary, this serum boosts skin radiance while reducing the appearance of wrinkles and dark spots.","Main Ingredients

1.8% Vitamine Cg, or ascorbyl glucoside, has antioxidant properties, thus fighting free radicals to prevent oxidative stress. Furthermore, it boosts collagen production. It also helps reduce hyperpigmentation and the appearance of dark spots while boosting skin radiance;
3% Niacinamide, also known as Vitamin B3, is a great multitasker. Firstly, it promotes collagen production and therefore, helps smooth lines and wrinkles, providing an anti-aging effect. Secondly, it inhibits melanin transfer and thus helps reduce the appearance of dark spots. Lastly, this ingredient also strengthens the skin barrier and thus helps to retain skin hydration;
1.5% Bakuchiol has antioxidant and anti-aging benefits. Not only does it reduce the appearance of wrinkles but also improves skin firmness and elasticity, lending smoothness to the skin.","How to use
Apply Avène Vitamin Activ Cg Radiance Correcting Serum 30ml (1.01floz) to the face, neck, and décolleté.",850
https://www.caretobeauty.com/us/hello-sunday-the-one-that-s-a-serum-moisturizing-serum-spf50/,Hello Sunday,30ml (1.01 fl oz),,Not found,Not found,850
https://www.caretobeauty.com/us/bioderma-hydrabio-serum-moisturising-concentrate-very-dehydrated-40ml/,Bioderma,40ml,"Bioderma Hydrabio Sérum Moisturising Concentrate provides the skin instant and long-lasting hydration. With a unique formula, suitable for all skin types, it contains powerful moisturizing actives that immediately comfort and soothe dehydrated and sensitive skin. Its star ingredient is the Aquagenium™ Complex that consists of a combination of Apple Seed Extract and Niacinamide. The Apple Seed Extract enhances the expression of the ""water channels"" naturally present in the skin and promotes the irrigation of the skin cells. And Niacinamide increases ceramide synthesis and leads to better skin hydration. So in essence, the Aquagenium™ Complex can not only enhance skin hydration but also promote a healthier skin barrier comforting and soothing the skin.
All in all, it is able to deeply hydrate the skin and promote a healthier skin barrier not only providing long-lasting hydration but also comforting and soothing the skin. With a fresh serum-gel texture, it is ideal to return dehydrated and sensitive skin a luminous and supple appearance.","Main Ingredients

Aquagenium™ Complex consists of a combination of Apple Seed Extract and Niacinamide. Apple Seed Extract enhances the expression of the ""water channels"" naturally present in the skin and promotes the irrigation of the skin cells. Niacinamide increases ceramide synthesis and leads to better skin hydration. So in essence, this complex can not only enhance skin hydration but also promote a healthier skin barrier. It helps comfort and soothe the skin;
D.A.F. patent increases the tolerance threshold of the skin in order to strengthen its resistance;
Glycerin and Hyaluronic Acid not only keep the skin hydrated but also help restore the skin barrier. They offer immediate and long-lasting hydration and also enhance the protection against external aggressors.","How to use
Apply Bioderma Hydrabio Sérum Moisturising Concentrate both morning and evening onto clean and dry skin. Apply to face and neck with a gentle massage until fully absorbed.",850
https://www.caretobeauty.com/us/martiderm-black-diamond-skin-complex-advanced-normal-dry-skin-2ml/,Martiderm,2ml,"Martiderm Black Diamond Skin Complex Advanced Normal/Dry Skin 2ml is a rejuvenating concentrate that hydrates, nourishes and restores the skin. Ideal for normal to dry skin types, these ampoules revive dull skin with radiance all the while replenishing dehydrated skin. 
Featuring repairing and rejuvenating ingredients, the formula grants visible results. To begin with, proteoglycans protect the skin against oxidative stress all the while deeply hydrating the skin. In addition, vitamins C, B5 and E coupled with liposomal A, omega-6 and omega-3 and chicory root extract provide the skin with antioxidant, hydrating, and anti-aging properties. The formula is incredibly concentrated and significantly contributes to recover collagen, reduce the depth of wrinkles and improve firmness. As a result, the skin looks youthful-looking and radiant all the while feeling soft!","Main Ingredients

Proteoglycans protects the skin against oxidative stress all the while deeply hydrating the skin;
Vitamins C, B5 and E coupled with liposomal A, omega-6 and omega-3 and chicory root extract provide the skin with antioxidant, hydrating and anti-aging properties.","How to use
To begin with, cleanse and tone the skin. The following step is to shake your Martiderm Black Diamond Skin Complex Advanced Normal/Dry Skin 2ml ampoule and open it, following the instructions on the box. Then, apply half of the ampoule to the face, neck and neckline and massage it gently to improve absorption. Lastly, apply your favorite facial moisturizer and/or sunscreen.",850
https://www.caretobeauty.com/us/isdinceutics-hyaluronic-concentrate-30ml/,Not found,30ml,"ISDINCEUTICS Hyaluronic Concentrate 30ml (1.01fl oz) is a powerful hydrating serum that also helps prevent and reduce the first signs of aging. With a unique formula, it offers multiple benefits. First and foremost, this serum stars Hyaluronic Acid, both low molecular and high molecular weight, that hydrates and plumps the skin. Then, BioMarine provides a plump effect. At the same time, Matrikines promote stronger and firmer skin while improving its elasticity. And lastly, PoreReducer reduces the appearance of pores as well as improves skin radiance.
All in all, this serum provides immediate and long-lasting hydration but also rejuvenates the skin. It smoothes fine lines and wrinkles, provides radiance, improves skin firmness, and also visibly reduces pores. The result?&nbsp;With a fresh and light texture, this serum lends the skin a younger and more radiant look.
And rich in Peptides that boost the skin to produce more collagen. Peptides help improve skin's elasticity, reduce fine lines and wrinkles, and also provide a lifting effect. With hydrating and densifying ingredients it can not only provide long-lasting hydration but also rejuvenate the skin. In addition to this, it also contains Lentil Extract, which helps mattify the skin, and Salicylic Acid, which stimulates cell renewal. So it can also reduce the appearance of enlarged pores and stimulate cell renewal providing the skin a brighter, even, and also smoother appearance. With a fresh light texture that is quickly absorbed, it hydrates, plumps, and rejuvenates the skin lending you a radiant and younger look.","Main Ingredients

Hyaluronic Acid has the capacity to retain water. This ability not only deeply moisturizes the skin but also plumps it up. It helps keep the skin hydrated while smoothing fine lines and wrinkles;
BioMarine is an ingredient of marine origin that provides a plumping effect. It helps keep the skin firm, smooth and hydrated;
Matrikines are coupled with oligosaccharides to provide smoother and firmer skin. At the same time, visibly reduces wrinkles;
PoreReducer is a natural ingredient that minimizes the appearance of pores and helps enhance skin radiance;","How to use
Apply ISDINCEUTICS Hyaluronic Concentrate 30ml (1.01fl oz) both morning and evening onto previously clean and dry skin. Apply to face, neck, and decollet&eacute;. Gently massage with circular movements until fully absorbed.",850
https://www.caretobeauty.com/us/la-roche-posay-effaclar-ultra-concentrated-serum-30ml/,La Roche-Posay,30ml,"La Roche-Posay Effaclar Ultra Concentrated Serum is specially formulated for those who suffer from acne in adult life. Besides reducing the appearance of imperfections, its unique formula also provides an antiaging action. With a powerful formula, it targets persistent imperfections and helps refine and renew the skin. It is rich in exfoliating acids that have the ability to remove the outermost layer of dead cells and stimulate cell renewal. The exfoliating acids can refine the skin texture and renew the complexion lending the skin a smoother, even, and also radiant appearance. Combined with Niacinamide, which helps limit bacterial proliferation and reduce the discomfort and irritation of acne-prone skin, this serum can reduce pimples, spots, blackheads, acne marks, and wrinkles correcting imperfections and soothing the skin day after day.","Main Ingredients

3,5% Glycolic Acid has a peeling effect, which helps remove the outermost layer of dead cells. It also stimulates cell renewal lending the skin a fresher, brighter and smoother appearance;
La Roche Posay Thermal Water, with antioxidant and prebiotic properties, helps rebalance the microbiome and reduce irritation, soothing the skin;
0,45% LHA has a micro-exfoliant action that renews the skin surface and removes dead cells helping reduce pore size;
2% Niacinamide increases ceramide synthesis and has anti-inflammatory properties. This leads to better skin hydration and healthier skin barrier helping limit bacterial proliferation and also reduce the discomfort and irritation of acne-prone skin;
1,5% Salicylic Acid has anti-inflammatory properties and also a keratolytic action. It has the ability to penetrate the pores and exfoliate the skin. It stimulates cell renewal, helping regulate sebum, eliminate impurities and also reduce black and whiteheads lending the skin an even and smoother appearance.","How to use
Apply La Roche-Posay Effaclar Ultra Concentrated Serum in the evening onto previously clean and dry skin. Avoid the eye contour area. Keep in mind that when applying a product with exfoliating acids it is also important to apply sunscreen during the day to protect the skin from solar radiation.",850
https://www.caretobeauty.com/us/martiderm-the-originals-formula-n-10-hd-color-touch-spf30-2ml/,Martiderm,2ml,"Martiderm The Originals Formula Nº10 HD Color Touch SPF30 2ml is a tinted ampoule that hydrates, firms and protects the skin all the while evening out imperfections. The texture is melting and comfortable on the skin, suitable for all skin types. It instantly evens out the skin and protects with SPF30.
Featuring a complete formula, these ampoules offer an equally broad action. Proteoglycans boost firmness and hydrate the skin, improving elasticity and structure. At the same time, Vitamin C-Tech protects the skin while repairing and illuminating while bioshield protects the skin from harmful particles that attack the skin throughout the day. Each application delivers not only immediate moisture and comfort but also a perfecting tint as well as sun and environmental protection. The skin looks instantly beautified and reveals firmer day after day.","Main Ingredients

3% Proteoglycans boost firmness and hydrate the skin, improving elasticity and structure at the same time;
5% Vitamin C-Tech protects the skin while repairing and illuminating, providing visible results in a short time;
Bioshild protects the skin from harmful particles that attack the skin throughout the day.","How to use
To begin with, give the Martiderm The Originals Formula Nº10 HD Color Touch SPF30 2ml ampoule a proper shake. Then, open the ampoule following the instructions. Apply half of the content onto the skin of the face, neck and decolletage and massage until it absorbs. Use the entire content of the ampoule up to 24 hours after opening. You may use the ampoules as your daily skincare, repeatedly.",850
https://www.caretobeauty.com/us/rvb-lab-meso-fill-plumping-skin-renewal-serum-30ml/,RVB LAB,30ml,,Not found,Not found,850
https://www.caretobeauty.com/us/martiderm-night-renew-platinum-ampoules-soft-peeling/,Martiderm,x30,"Martiderm Night Renew Platinum Ampoules Soft Peeling is a soft peeling solution that not only removes dead skin cells but also boosts cellular turnover. Infused with 10% AHA, this product proves to be efficient when it comes to improving skin texture and achieving extra youthfulness and radiance. At the same time, the presence of 5% Marine Collagen offers a filling action that reduces wrinkles, while Hyaluronic Acid provides deep hydration. As a result, the skin looks plumper, softer and definitely more hydrated. Even more, the Martiderm Night Renew Platinum Ampoules Soft Peeling visibly fills in wrinkles and stimulates skin renewal. Last but not least, this advanced composition equally encourages the penetration of other night-time skincare products.","Main Ingredients 
 
10% AHA are natural substances that boost the skin regenerative and renewing process by gently exfoliating its surface; 
5% Marine Collagen has a powerful moisturizing action, protecting and giving structure to the skin at the same time; 
Hyaluronic Acid not only deeply nourishes the skin as it holds in the water content for long lasting hydration.","How to use 
Use Martiderm Night Renew Platinum Ampoules Soft Peeling as part of your evening routine. Apply the formula directly on the face, neck and chest area after cleansing and before the application of other products. Use one ampoule over a two-day period, using the lid and base provided to store it.",850
https://www.caretobeauty.com/us/endocare-renewal-retinol-intensive-serum-30ml/,Endocare,30ml,"Endocare Renewal Retinol Intensive Serum is a powerful anhydrous serum that rejuvenates the skin, reducing the appearance of age spots and wrinkles while improving firmness. The serum is suitable for all skin types, yet it is recommended an adaptation period to retinol considering its high concentration. In order to do so, the ideal would be to use a lower concentration of retinol to begin with and then introduce this serum progressively in your routine. This range presents two different concentrations of this very serum: one with 0.2% and this one with 0.5% of retinol. 
The star ingredient of the formulation is Retinol. RetinSphere® Technology features 0.5% of pure retinol in microsponges to promote intensive skin renewal and visible rejuvenating results. In addition, bisabolol provides the skin with a soothing anti-inflammatory action and niacinamide reinforces the skin barrier. Equally important, cross-linked hyaluronic acid replenishes the skin with hydration. Add the serum to your routine and, as short-term results, you can expect to find the skin smoother, more luminous, with less visible age spots and fine wrinkles. In the long run, it actually helps to improve skin firmness for more defined facial contours.","Main Ingredients

Bisabolol provides the skin with a soothing anti-inflammatory action;
Niacinamide reinforces the skin barrier, providing comfort and hydration at the same time;
Cross-linked hyaluronic acid replenishes the skin with hydration;
RetinSphere® Technology features 0.5% of pure retinol in microsponges promotes intensive skin renewal.","How to use
To begin with, give the tube a good shake before each use. Then, gently apply Endocare Renewal Retinol Intensive Serum to the face and neck, in the evening.  Avoid contact with eyes and mucous membranes when applying. Use a high SPF sunscreen the following morning. With this high concentration of retinoids, your skin may need a progressive adjustment. Start by applying a few times a week and increase the number of applications progressively. 
Safety Notes
Please read the information on the packaging (QR code) before using it. Keep the product at a temperature below 30ºC/86ºF. It is expected to experience a small burning sensation and skin peel after the first application. In case of continuous irritation, suspend the treatment.",850
https://www.caretobeauty.com/us/uriage-bariederm-cica-daily-serum-30ml/,Uriage,30ml,"Uriage Bariéderm-CICA Daily Serum helps repair, strengthen, and protect the skin. Its unique combination of ingredients can not only deeply moisturize the skin, but also promote a healthier skin barrier comforting and soothing the skin. Its star ingredient is the Thermal-Biotic Complex that combines Inulin, a prebiotic, with Uriage Thermal Water. Together, they can rebalance the skin barrier and the microbiome which strengthens the skin barrier and soothes the skin. But it is also rich in powerful moisturizing and restorative ingredients such as Centella asiatica, Hyaluronic Acid, and Panthenol. So in addition to deeply moisturize the skin and promote a healthier skin barrier, it also plumps up the skin helping smooth the complexion and reduce fine lines. With a fresh and fluid texture, that is easily absorbed, it is ideal for those who have fragile and weakened skin due to, for example, climatic aggressions (cold-hot), mask-wearing, or daily pollution.","Main Ingredients

Centella asiatica has antioxidant, regenerative, and also soothing properties not only promoting a healthier skin barrier but also comforting and soothing the skin;
Hyaluronic Acid (High and Low Molecular Weight) has the capacity to retain water. This ability not only deeply moisturizes the skin but also plumps it up keeping the skin hydrated while helping reduce fine lines and wrinkles;
Panthenol works alongside the natural healing processes of the skin. Enhancing the skin's natural regenerative ability Panthenol improves symptoms of irritation such as dryness and redness;
10.5% Thermal-Biotic Complex that combines Inulin, a prebiotic, with Uriage Thermal Water. Together they rebalance the skin barrier and the microbiome helping soothe the skin and relieve sensations of discomfort.","How to use
Apply Uriage Bariéderm-CICA Daily Serum onto cleansed and dry skin both morning and evening. Gently massage until fully absorbed. Avoid the eye area.",850
https://www.caretobeauty.com/us/sesderma-reti-age-anti-aging-serum-30ml/,Sesderma,30ml,"Sesderma Reti Age Anti-Aging Serum is a hydrating serum that prevents the formation of wrinkles and corrects the existing ones. It accelerates the process of regeneration, moisturizes, soothes and acts against free radicals. It does not cause irritation, redness or burning sensation thanks to the innovative encapsulation of the retinoids, which enables for a slow release of the ingredient and prevents the usual side effects of retinol. Thanks to the new 3-Retinol System, the release of the retinoids in the skin occurs at different times with retinol being continuously released, retinyl with a delayed release and retinaldehyde with an instant effect. Reti Age is suitable for all skin types, including very sensitive.","Main Ingredients

3-Retinol System is comprised of three forms of retinol (retinol, retinyl, retinaldehyde) in a single product allow to achieve greater results in removing wrinkles and most importantly, don&rsquo;t cause redness and irritation of the skin, even in people who previously did not use products with retinol;
Hyaluronic Acid can retain up to 1000x its weight in water, improving the hydration levels, and has a filling effect on wrinkles and fine lines;
Antiox Booster System is a combination of Ginkgo biloba, pterostilbene and quercetin which&nbsp;protects the skin from free radicals damage and boosts the action of Vitamin C;
Zinc is necessary for the conversion of the three retinoids into retinoic acid, the active presentation of retinoids.","How to use
Apply a few drops of Sesderma Reti Age Anti-Aging Serum on the hand and massage into the face.",850
https://www.caretobeauty.com/us/martiderm-platinum-photo-age-ha/,Martiderm,x30,"Martiderm Platinum Photo Age [HA+] is an improved formula of Martiderm Photo-Age ampoules being a complete anti-aging treatment. With powerful ingredients such as Hyaluronic Acid, Proteoglycans, and Vitamin C, these ampoules target all signs of aging. Hyaluronic Acid has the ability to retain moisture due to its capacity of binding up to 10.000 times its own weight in water. This not only keeps the skin hydrated but also plumps it up which helps reduce fine lines and wrinkles. Proteoglycans, that are naturally present in the skin, can hold water in the tissues. They are essential to provide hydration, elasticity, and also firmness to the skin. Vitamin C is a multitasked ingredient with powerful antioxidant properties. It not only helps protect the skin from free radicals but also helps boost the collagen production of the skin and brighten up the complexion.
With a unique formula and a pleasant texture, these ampoules are suitable for all skin types. They are perfect to help you prevent and reduce all signs of aging. In essence, they have antioxidant properties helping prevent and reduce photoaging, they deeply hydrate the skin not only reducing fine lines and wrinkles but also boosting firmness, they protect against urban pollutants and they restore luminosity and radiance to the skin.","Main Ingredients

Hyaluronic Acid has the ability to not only moisturize but also plump the skin keeping it hydrated while helping reduce fine lines and wrinkles;
3% Proteoglycans, that are naturally present in the skin, can hold water in the tissues and provide hydration, elasticity, and firmness;
15% Vitamin C is a powerful antioxidant that not only protects the skin from free radicals but also brightens up the complexion and helps boost the collagen production of the skin, overall enhancing its appearance.","How to use
Lightly shake Martiderm Platinum Photo Age [HA+] before use. On a flat surface, place the ampoule and the EASY OPEN device over it. Press gently until you hear a soft clicking sound then remove the EASY OPEN device and the top of the ampoule. Next, position the dispenser on the ampoule up to the line and tip half the content into your hand. Apply it with a soft massage. Store the ampoule on the base, placing the lid on the dispenser. The product is stable for 24h after opening.",850
https://www.caretobeauty.com/us/endocare-radiance-c-ferulic-edafence-serum-30ml/,Endocare,30ml,"Endocare Radiance C Ferulic Edafence Serum is a daily facial serum rich in antioxidants that helps the skin to hydrate, protect itself and regain its youthful vitality. On the other hand, its non-greasy texture and quick absorption restores the skin's lost luminosity due to damage caused by environmental stress factors. In other words, it is normal for our skin to suffer from free radicals, blue light, pollution or even ozone in our busy daily lives. Therefore, the skin ends up being dry, without vitality, natural glow and with signs of age. That said, this serum compensates for damage by taking care of the skin by providing an anti-pollution and anti-aging action.
Thanks to the formula of this serum, the skin can easily regain its fullness. In this case, this product has EDAFENCE® and SCA® Biorepair Technology, two innovative anti-pollution technologies that regenerate the skin instantly. Furthermore, they repair it and fight signs of skin aging and photoaging. Furthermore, in order for these ingredients to have a boost of effectiveness, they are also enriched with Vitamins C, E and Ferulic Acid. In short, this facial serum is ideal for tired skin with visible damage from age and fatigue.","Main Ingredients

EDAFENCE® and SCA® Biorepair Technology are two innovative technologies with an anti-pollution effect. They help to regenerate the skin, fight signs of aging and regenerate the skin;
Vitamin C and E work in synergy and provide great photoprotection. Together with Ferulic Acid, this trio makes this serum super effective in protecting the skin from UV rays and its damage such as photoaging.","How to use
Shake Endocare Radiance C Ferulic Edafence Serum well before using. Apply once or twice a day to clean, dry skin on the face, neck and décolleté. Massage until fully absorbed.",850
