Link,brand,volume,description,ingredients,how_to_use,product_key
https://www.caretobeauty.com/us/a-derma-epitheliale-a-h-ultra-soothing-repairing-cream/,A-Derma,40ml (1.35 fl oz),"A-Derma Epitheliale A.H. Ultra Soothing Repairing Cream is a powerful repairing cream specially formulated for weakened skin. Suitable for the entire family, this formula features Cicahyalumide® and Peruvian Liana Extract. A complex of active ingredients, Cicahyalumide® can promote epidermal repair and help minimize the appearance of both marks and scars. While the Peruvian Liana Extract can calm the skin and reduce feelings of discomfort and irritation. In essence, this unique formula, with 94% ingredients of natural origin, promotes epidermal repair and minimizes the appearance of both marks and scars, making this cream a complete care for damaged skin. With a non-sticky texture that is easily applied, you can use it in multiple situations where the skin is weakened including post-laser, post-peeling, and also tattooed skin.","Main Ingredients

Cicahyalumide® a complex of active ingredients that promotes epidermal repair and minimizes the appearance of marks and scars;
Glycerin attracts water and binds it to the skin, keeping it both hydrated and shielded from environmental sources of irritation;
Peruvian Liana Extract calms the skin reducing feelings of discomfort and irritation.","How to use
Apply A-Derma Epitheliale A.H. Ultra Soothing Repairing Cream  once or twice a day to the affected areas. Massage gently to distribute the product and promote its full absorption.",44
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-3x-effect-night-cream/,Eucerin,50ml (refill),"Eucerin Hyaluron-Filler 3x Effect Night Cream is an advanced night treatment that stimulates the skin's natural ability to regenerate overnight and neutralize the aging process. By filling, stimulating and defending the skin, this cream promises to help you achieve a visibly smoother, more radiant and overall younger complexion. While the presence of Hyaluronic Acid improves hydration and plumps the skin, the Glycine Saponin stimulates Hyaluronic Acid production and protects the skin from free radicals. Additionally, the Hyaluron-Filler 3x Effect Night Cream also contains Enoxolone to protect the skin’s own Hyaluronic Acid from degradation. Lastly, Dexpanthenol is responsible for activating the skin’s regeneration process throughout the night. 
As a last note, the Hyaluron-Filler 3x Effect Night Cream is suitable for all skin types. Its non-comedogenic composition blends quickly with the skin without creating a sticky after-feel.","Main Ingredients 
 
Hyaluronic Acid has the capacity to retain water. This ability not only deeply moisturizes the skin but also plumps it up. It helps keep the skin hydrated while smoothing fine lines and wrinkles; 
Glycine Saponin has the ability to deeply penetrate the skin and stimulate Hyaluronic Acid production. It not only helps hydrate and plump the skin but also protects from free radicals helping fight aging signs; 
Enoxolone helps slow down the degradation rate of the skin’s own Hyaluronic Acid; 
Dexpanthenol boosts the skin’s regeneration process throughout the night.","How to use 		
Apply Eucerin Hyaluron-Filler 3x Effect Night Cream in the evening to a well-cleansed face, neck, and décolletage. Massage gently into the skin, avoiding contact with the eyes. Complement its use with other products from the same range in order to obtain maximum results.",44
https://www.caretobeauty.com/us/avene-antirougeurs-day-redness-relief-moisturizing-cream-spf30-40ml/,Avène,40ml,"Avène Antirougeurs Day Anti-Oxydant Soothing Cream SPF30 40ml (1.35fl oz)&nbsp;is an anti-redness care ideal for dry to very dry skin. The formula contains three active ingredients that synergically stop the vicious cycle responsible for redness while relieving hot flushes and feelings of discomfort.&nbsp;On one hand, it contains soothing&nbsp;Av&egrave;ne Thermal Spring Water. On the other hand,&nbsp;TRP-Regulin&trade;, a patented active ingredient, reduces the sensations of skin reactivity, while Pongamia Oil balances the skin's microbiome. Besides, this cream also offers protection from UVA and&nbsp; UVB rays with an SPF30. And this is particularly important for this skin concern because ultraviolet radiation promotes vasodilation of the vessels, and thus causes redness.&nbsp;
Furthermore, this velvety cream has a green color to neutralize redness as well as&nbsp;light-reflecting pearls to enhance radiance. Overall, this product prevents and reduces redness while hydrating and soothing the skin.","Main Ingredients

TRP-Regulin&trade;&nbsp;increases the tolerance threshold and reduces skin reactivity;
Pongamia Oil is a natural active ingredient that preserves the balance of the microbiome;
Dextran sulfate is a decongestant and vasoconstrictor, thus calming irritation and reducing redness;
Av&egrave;ne Thermal Spring Water soothes, strengthens the skin barrier, and relieves feelings of discomfort. Overall contributes to soothed and healthy skin.","How to use
Apply Avène Antirougeurs Day Anti-Oxydant Soothing Cream SPF30 40ml (1.35fl oz)&nbsp;daily in the morning to both the face and neck.",44
https://www.caretobeauty.com/us/garnier-skin-active-bb-cream-original-spf15/,Garnier,Medium,"Garnier Skin Active BB Cream Original SPF15 is a unique perfecting cream that provides your skin with hydration while perfects with mineral pigments and protects with SPF15. The texture is lightweight and blendable, ideal to smooth onto the face as you rush to prepare the skin in the morning. Suitable from light to medium skin tones, it gives your skin a natural yet perfecting and beautifying result with a light to medium coverage. At the same time, it offers multiple benefits to the skin with its unique combination of powerful ingredients. A powerful blend of Vitamin C, UV filters and mineral pigments is responsible not only to hydrate and correct but also to protect and illuminate the skin. 
Every day is a challenge, and we might as well be prepared! With this complete and easy solution, you are ready to face any test that comes your way. Your skin is comfortable hydrated as well as perfected, illuminated and protected.","Main Ingredients

Vitamin C, UV filters coupled with mineral pigments deeply hydrate, correct, protect and illuminate the skin.","How to use
Apply Garnier Skin Active BB Cream Original SPF15 onto clean and dry skin. Then, distribute it evenly over the face, blending from the center of the face outwards.",44
https://www.caretobeauty.com/us/svr-sebiaclear-hydra-anti-mark-soothing-repairing-moisturizer-40ml/,SVR,40ml,"SVR Sebiaclear Hydra Anti-Mark Soothing Repairing Moisturizer 40ml (1.35fl oz) is a skincare solution to help with dryness and irritation caused during oral acne treatments. Providing hydration, preventing loss of water, improving overall skin health, and reducing discomfort are some of the main actions of the product. Also, this moisturizer excels in diminishing imperfections and dark spots, while also improving the skin barrier, and reinforcing the microbiome.  Infused with Hyaluronic Acid this product not only delivers intense hydration due to its water-retention capabilities but also aids in the repair of weakened skin. 
Combined with Niacinamide, known for its soothing properties, it significantly reduces irritation and itching. Besides, this ingredient also helps fade dark spots, contributing to a more even and radiant complexion. Additionally, the inclusion of Ophiopogon japonicus Root Extract helps not only restore the skin barrier but also improve the microbiome and further hydrate the skin, promoting a healthy, balanced skin environment. Lastly, Sweet Almond Oil, with its emollient properties, ensures the skin is smooth and moisturized.
In essence, this moisturizer not only addresses specific skin concerns such as dehydration, discomfort, and imperfections but also works to improve overall skin health, making it a must-have for those seeking a comprehensive skincare solution.","Main Ingredients

Hyaluronic Acid not only hydrates the skin due to its ability to retain water but also helps repair weakened skin;
Niacinamide soothes the skin and reduces irritation and itching. Also, it helps fade dark spots;
Ophiopogon japonicius Root Extract helps restore the skin barrier, improves the microbiome, and hydrates the skin;
Sweet Almond Oil has emollient properties that help smooth and moisturize the skin.","How to use
Apply SVR Sebiaclear Hydra Anti-Mark Soothing Repairing Moisturizer 40ml (1.35fl oz) to clean and dry skin after cleansing in the morning and/or evening.",44
https://www.caretobeauty.com/us/acm-laboratoire-depiwhite-advanced-intensive-anti-brown-spot-cream-40ml/,ACM Laboratoire,40ml,"ACM Laboratoire D&eacute;piwhite Advanced Intensive Anti-Brown Spot Cream is a lightening cream for fading brown spots, such as the so-called pregnancy mask or aging hyperpigmentation. It can be used on the face, neckline, and hands. Thanks to its association of specific active ingredients (kojic acid, niacinamide, and grapeseed oil), it reduces brown spots, limits their reappearance, and evens out the complexion tone by regulating the production of melanin, responsible for the spots. Hence, not only does it slow down melanin production, but it also eliminates the existing epidermal melanin build-up, stimulating its biodegradation.","Main Ingredients

Vitamin B3 is also known as niacinamide and keeps living up to its crowd-pleaser reputation. And not only on evening dark spots! In addition, it has a significant impact on the increase of ceramide production, making the barrier more resilient and overall youthful-looking;
Grapeseed oil is a plant-based oil from the antioxidant-rich seeds of the grape. It acts as a light emollient that combines skin conditioning properties with antioxidant benefits. It is also a great source of polyphenols, which retard oxidation. Additionally, linoleic acid deeply repairs the skin barrier, keeping it firm and strong;
Kojic acid is present in different types of fungi. It is also a by-product of fermented soy sauce and rice wine and aids on the brown spot reduction by blocking tyrosine from forming, which then prevents melanin production. Thus, a lightening effect on the skin is visible with its consistent application;
Tocopherol, commonly known as vitamin E, has valuable photoprotection properties, meaning it can protect from UVB rays. Therefore, it lowers the production of melanin, reduces radiation-induced damage, and inhibits photocarcinogenesis;
Glycerin is a humectant that also happens to be present in the human body and keeps the lipids between our skin cells in a healthy state. Hence, it protects against irritation and keeps our natural barrier in its best condition at all times.","How to use
Apply ACM Laboratoire D&eacute;piwhite Advanced Intensive Anti-Brown Spot Cream once a day, only on the affected areas of the neck, face or neckline and only on small surfaces for 2 to 6 months.",44
https://www.caretobeauty.com/us/eucerin-hyaluron-filler-elasticity-night-cream-50ml/,Eucerin,50ml,"Eucerin Hyaluron-Filler + Elasticity Night Cream 50ml (1.69floz) is a night cream that targets multiple aging signs in mature skin. With a unique formula, it improves the overall appearance of the skin by targeting age spots, loss of firmness, and wrinkles and also nourishing the skin. Argan Oil not only hydrates but also deeply nourishes the skin providing comfort and softness. Arctiin helps enhance the elasticity of the skin and, therefore, improves firmness. Hyaluronic Acid not only deeply moisturizes the skin but also plumps it up keeping the skin hydrated while helping reduce fine lines and wrinkles. And Thiamidol acts at the root cause of hyperpigmentation by reducing melanin production which helps both prevent and reduce dark spots. All in all, this night cream makes the skin feel noticeably firmer and visibly plumped while providing comfort and softness.","Main Ingredients

Arctiin, extracted from the fruit of the Burdock plant, stimulates collagen production. This enhances the elasticity of the skin and helps, therefore, improve firmness;
Argan Oil, rich in fatty acids, has the ability to not only hydrate but also deeply nourish the skin providing comfort and softness;
Hyaluronic Acid is a natural part of the skin's connective tissue and has the capacity to retain water. This ability not only deeply moisturizes the skin but also plumps it up keeping the skin hydrated while helping reduce fine lines and wrinkles;
Thiamidol is an active ingredient that acts at the root cause of hyperpigmentation. It reduces melanin production which helps both prevent and reduce dark spots.","How to use
Apply Eucerin Hyaluron-Filler + Elasticity Night Cream 50ml (1.69floz) to a well-cleansed face, neck and décolleté. Gently massage into the skin taking care to avoid contact with the eyes. Don't use more than four products containing Thiamidol per day.",44
https://www.caretobeauty.com/us/avene-tolerance-control-soothing-skin-recovery-cream-40ml/,Avène,40ml,"Avène Tolérance Control Soothing Skin Recovery Cream is an ultra-calming treatment for normal to combination skin that is hypersensitive, intolerant, reactive or allergic. Its star ingredient is D-Sensinose™, which is a unique ultra-calming postbiotic active, that can not only calm the skin in 30 seconds but also control the reactivity of the skin in 1 month. D-Sensinose™ can immediately relieve feelings of discomfort such as burning and stinging sensations and tightness. But its comforting texture, specially formulated for normal to combination skin, can also deeply hydrate the skin and strengthen the skin barrier repairing it in 48 hours.
Formulated without fragrance and preservatives, due to its patented packaging and sterile production methods, it is a high-tolerance ultra-calming treatment. In essence, it can calm the skin in 30 seconds, repair the skin barrier in 48 hours and control the reactivity of the skin in 1 month. From the first application, 92% of the users declared discomfort was attenuated and 70% noticed that skin irritability was reduced.","Main Ingredients

Avène Thermal Spring Water helps calm, hydrate, and soothe fragile and sensitive skin;
D-Sensinose™ is a unique ultra-calming postbiotic active, that can not only calm the skin in 30 seconds but also control the reactivity of the skin in 1 month. It can immediately relieve feelings of discomfort such as burning and stinging sensations and tightness;
Glycerin helps hydrate the skin and restore the skin barrier protecting from irritation.","How to use
Apply Avène Tolérance Control Soothing Skin Recovery Cream morning and evening onto the previously clean and dry skin. Apply to both the face and neck with a gentle massage. It is also suitable for the eye contour area.",44
https://www.caretobeauty.com/us/avene-hydrance-aqua-gel-50ml/,Avène,50ml,"Av&egrave;ne Hydrance Aqua-Gel&nbsp;is a 3-in-1 moisturizer for all dehydrated skins, which adapts to all necessities and lifestyles. This refreshing watery gel-cream leaves a water veil on the skin that deeply hydrates, soothes and detoxes the skin, being suitable for all skin types. Thanks to a combination of extremely hydrating ingredients and Av&egrave;ne exclusive thermal spring water, this aqua gel can be used in three different ways: as a mask, as a daily moisturizer or as an eye cream. 88% of users state that the skin is softer, 82% declare that it's more radiant and 91% noticed that the skin was more supple.","Main Ingredients

Cohederm forms water reservoirs and ensures that the skin barrier is replenished;
Pre-tocopheryl fights free radicals, which help to prevent premature aging;
Av&egrave;ne Thermal Spring Water has soothing properties which immediately calm the skin.","How to use
Apply Av&egrave;ne Hydrance Aqua-Gel&nbsp;in the morning and evening, on cleansed and toned skin, as the last step of your skincare routine. For an intensive treatment, apply a thicker layer before going to bed. Suitable to be used on the eye contour.",44
https://www.caretobeauty.com/us/neoretin-discrom-control-ultra-emulsion-pigment-lightener-30ml/,Neoretin,30ml,"Neoretin Discrom Control Ultra Emulsion Pigment Corrector is an intensive depigmenting treatment that acts on different mechanisms of dark spots formation. With a unique formula, it is able to stimulate cell renewal and protect the skin from external aggressors while reducing dark spots. The EDAFENCE® provides antioxidant and protective benefits shielding the skin from pollution and oxidative stress. The RetinSphere® Technology stimulates cell renewal and stimulates collagen production providing antiaging benefits for a radiant and smoother appearance. And the Whitening Booster System acts on all stages of melanin formation helping reduce the size and intensity of the dark spots. All in all, this ultra emulsion helps reduce dark spots and unify the skin tone lending the complexion an even and radiant look.","Main Ingredients

0.5% EDAFENCE® derives from a botanical extract that developed a natural mechanism to protect itself from extreme environmental conditions. It provides antioxidant and protective benefits shielding the skin from external aggressors such as pollution and oxidative stress;
0.55% RetinSphere® Technology combines two high tolerance retinoids. It stimulates cell renewal and lends the skin a radiant and also smoother appearance. Retinol also increases the skin's natural collagen production helping reduce fine lines and wrinkles;
Whitening Booster System combines unique active ingredients that will act on all stages of melanin formation. It contains Tranexamic Acid (1.8%), Hexylresorcinol (1.5%), Niacinamide (4%), N-Acetylglucosamine (2%) and Natriquest that act together in order to prevent and reduce dark spots and hyperpigmentations. They prevent further melanin production and deposition and help reduce the size and intensity of the dark spots.","How to use
Shake Neoretin Discrom Control Ultra Emulsion Pigment Corrector before use. Apply in the evening onto the previously clean and dry skin of both face and neck. If there is a feeling of discomfort on the skin during the first application, use the product with a lower frequency until the skin gets used to the action of Retinol. Keep in mind that when applying a product with Retinol it is important to protect the skin from solar radiation. The use of sunscreen also helps to prevent further pigmentation.",44
